CACHED;COMPUTE;0;100;0;5;5;4;5;0;96272384
CACHED;COMPUTE;0;1000;0;5;5;4;5;0;96272384
CACHED;COMPUTE;0;10000;0;5;5;4;5;0;96272384
CACHED;COMPUTE;0;100000;0;5;5;4;5;0;96272384
CACHED;COMPUTE;0;1000000;0;5;5;4;5;0;96272384
CACHED;COMPUTE;2000;100;72;77;77;4;77;31;121438208
CACHED;COMPUTE;2000;1000;64;69;69;4;69;32;121438208
CACHED;COMPUTE;2000;10000;91;96;96;4;96;63;96272384
CACHED;COMPUTE;2000;100000;419;424;424;4;424;327;168820736
CACHED;COMPUTE;2000;1000000;420;425;425;4;425;2980;90832896
CACHED;COMPUTE;4000;100;57;62;62;4;62;31;121438208
CACHED;COMPUTE;4000;1000;74;79;79;4;79;47;121438208
CACHED;COMPUTE;4000;10000;267;272;272;4;272;109;121438208
CACHED;COMPUTE;4000;100000;299;304;304;4;304;624;168755200
CACHED;COMPUTE;4000;1000000;662;667;667;4;667;5834;91815936
CACHED;COMPUTE;6000;100;73;78;78;4;78;46;121438208
CACHED;COMPUTE;6000;1000;103;108;108;4;108;63;121438208
CACHED;COMPUTE;6000;10000;165;170;170;4;170;140;121438208
CACHED;COMPUTE;6000;100000;329;334;334;4;334;952;169345024
CACHED;COMPUTE;6000;1000000;442;447;447;4;447;8799;89849856
CACHED;COMPUTE;8000;100;77;82;82;4;82;47;121438208
CACHED;COMPUTE;8000;1000;71;76;76;4;76;78;121438208
CACHED;COMPUTE;8000;10000;175;180;180;4;180;172;121438208
CACHED;COMPUTE;8000;100000;343;348;348;4;348;1248;269156352
CACHED;COMPUTE;8000;1000000;438;443;443;4;443;11653;89456640
CACHED;COMPUTE;10000;100;73;78;78;4;78;62;121438208
CACHED;COMPUTE;10000;1000;117;122;122;4;122;78;121438208
CACHED;COMPUTE;10000;10000;216;221;221;4;221;218;169410560
CACHED;COMPUTE;10000;100000;320;325;325;4;325;1497;269352960
CACHED;COMPUTE;10000;1000000;546;551;551;4;551;14555;89063424
CACHED;COMPUTE;12000;100;114;119;119;4;119;78;121438208
CACHED;COMPUTE;12000;1000;141;146;146;4;146;78;121438208
CACHED;COMPUTE;12000;10000;244;249;249;4;249;250;121438208
CACHED;COMPUTE;12000;100000;344;349;349;4;349;1856;269680640
CACHED;COMPUTE;12000;1000000;464;469;469;4;469;17800;87556096
CACHED;COMPUTE;14000;100;81;86;86;4;86;78;121438208
CACHED;COMPUTE;14000;1000;63;68;68;4;68;94;121438208
CACHED;COMPUTE;14000;10000;244;249;249;4;249;296;269746176
CACHED;COMPUTE;14000;100000;626;631;631;4;631;2184;270073856
CACHED;COMPUTE;14000;1000000;488;493;493;4;493;20670;87556096
CACHED;COMPUTE;16000;100;87;92;92;4;92;78;121438208
CACHED;COMPUTE;16000;1000;202;207;207;4;207;110;121438208
CACHED;COMPUTE;16000;10000;237;242;242;4;242;343;169213952
CACHED;COMPUTE;16000;100000;688;693;693;4;693;2449;390529024
CACHED;COMPUTE;16000;1000000;3445;3450;3450;4;3450;23510;601096192
CACHED;COMPUTE;18000;100;196;201;201;4;201;78;121438208
CACHED;COMPUTE;18000;1000;80;85;85;4;85;109;121438208
CACHED;COMPUTE;18000;10000;135;140;140;4;140;343;121438208
CACHED;COMPUTE;18000;100000;328;333;333;4;333;2699;169541632
